date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
03/29/2021,122.230003,25.15,27.9,87.349998,379.059998,1400.063965,52.52,27.094999,26.860001,227.350006,144.809998,21.688601,27.540001,279.540009,53.849998,27.049999,302.200012,19.85,57.400002,186.179993,28.790001,26.42,27.209999,55.189999,21.66,78.379997,78.690002,106.919998,40.52,472.619995,64.5,84.849998,469.320007,123.459999
03/30/2021,119.75,25.059999,28.01,87.019997,373.559998,1402.0,51.77,27.299999,26.75,224.979996,142.539993,21.700001,27.559999,278.549988,53.150002,27.209999,304.820007,19.780001,56.689999,185.940002,28.66,26.58,27.290001,54.98,21.75,78.900002,78.830002,105.93,40.099998,456.160004,63.77,85.599998,465.459991,124.639999
03/31/2021,119.839996,25.190001,28.129999,85.480003,372.070007,1417.410034,51.709999,27.110001,26.799999,224.139999,141.449997,21.58,27.48,276.25,52.709999,27.200001,305.25,19.620001,55.830002,188.990005,28.65,26.549999,27.290001,54.110001,21.6406,80.019997,79.800003,104.790001,39.209999,463.660004,64.0,85.599998,475.369995,125.290001
04/01/2021,118.940002,25.209999,28.23,86.080002,367.070007,1423.98999,51.98,27.26,26.9,225.210007,141.279999,21.700001,27.6,278.339996,52.509998,27.370001,307.75,19.5,57.389999,192.059998,28.809999,26.6,27.290001,54.75,21.690001,83.389999,83.839996,105.75,40.189999,475.950012,64.550003,84.830002,483.339996,127.650002
04/05/2021,119.860001,25.389999,28.299999,87.269997,370.179993,1425.880005,52.41,27.42,26.82,228.850006,143.160004,21.639999,27.610001,281.130005,52.810001,27.379999,315.399994,19.450001,56.5,196.929993,28.85,26.6,27.24,54.799999,21.700001,83.639999,83.360001,104.510002,39.810001,488.480011,66.540001,84.830002,491.619995,131.399994
04/06/2021,119.970001,25.485001,28.35,86.360001,364.369995,1431.0,52.029999,27.59,27.0,231.910004,143.669998,21.809999,27.77,281.630005,53.189999,27.57,313.779999,19.65,56.34,194.589996,28.950001,26.610001,27.33,54.84,21.8645,84.510002,84.650002,103.580002,39.860001,483.869995,65.559998,86.800003,491.339996,131.429993
04/07/2021,120.110001,25.32,28.18,86.300003,365.640015,1436.689941,51.77,27.610001,26.950001,232.610001,143.410004,21.83,27.92,282.570007,53.279999,27.58,312.470001,20.0,56.59,193.089996,28.940001,26.66,27.3304,54.599998,21.8151,78.650002,78.269997,104.190002,40.389999,482.459991,66.25,86.220001,493.410004,130.020004
04/08/2021,119.779999,25.49,28.370001,86.989998,364.890015,1433.0,51.91,27.610001,26.99,230.25,142.539993,21.84,27.889999,284.420013,53.119999,27.67,314.429993,19.5,56.0,195.199997,28.84,26.6,27.360001,54.330002,21.84,80.650002,80.43,103.019997,39.080002,485.480011,67.050003,86.220001,499.839996,130.110001
04/09/2021,120.900002,25.42,28.33,87.550003,376.299988,1437.849976,52.09,27.610001,26.84,231.479996,142.570007,21.889299,27.93,287.709991,53.18,27.629999,319.230011,19.200001,55.869999,195.429993,28.719999,26.6,27.43,53.57,21.879999,79.379997,79.419998,102.919998,38.91,485.089996,68.260002,87.519997,504.040009,129.029999
04/12/2021,121.040001,25.309999,28.190001,87.339996,376.279999,1440.0,51.57,27.57,26.75,230.960007,143.020004,21.842199,27.9,287.540009,53.349998,27.52,320.790009,19.379999,55.5,192.429993,28.68,26.5338,27.26,53.32,21.870001,79.0,79.25,101.779999,38.709999,483.670013,65.410004,86.699997,506.029999,130.759995
04/13/2021,123.010002,25.43,28.299999,86.610001,374.5,1440.390015,51.66,27.540001,26.879999,231.320007,143.050003,21.9,27.91,285.220001,53.09,27.6,320.399994,19.299999,55.709999,191.240005,28.780001,26.540001,27.389999,53.880001,21.85,80.290001,79.940002,102.239998,38.650002,484.959991,65.220001,86.43,514.859985,130.789993
04/14/2021,121.5,25.34,28.16,86.75,375.630005,1440.98999,51.369999,27.540001,26.84,230.309998,142.110001,21.9,27.85,284.440002,53.080002,27.610001,320.019989,19.719999,57.32,190.330002,28.780001,26.48,27.360001,53.299999,21.860001,79.25,79.349998,104.269997,39.950001,477.299988,64.190002,85.650002,510.630005,129.899994
04/15/2021,123.940002,25.51,28.110001,87.199997,390.01001,1459.650024,51.639999,27.65,26.950001,231.279999,142.309998,21.950001,28.0,285.149994,53.330002,27.75,322.73999,19.73,56.98,193.169998,28.959999,26.549999,27.57,54.139999,21.98,80.25,79.980003,103.419998,39.75,480.0,65.019997,87.330002,523.25,131.470001
04/16/2021,124.349998,25.440001,28.1,88.019997,391.01001,1465.300049,52.799999,27.690001,26.92,233.080002,144.160004,21.92,28.23,286.959991,53.68,27.879999,328.079987,19.379999,56.66,191.929993,28.790001,26.530001,27.58,55.110001,21.98,81.0,81.0,102.959999,39.380001,478.790009,64.75,87.550003,525.080017,133.050003
04/19/2021,124.529999,25.357201,28.09,88.379997,389.839996,1464.0,52.849998,27.620001,26.93,231.809998,144.75,21.9,28.049999,286.540009,54.0,27.700001,326.850006,19.559999,56.48,187.059998,28.85,26.540001,27.52,54.139999,22.0,79.650002,79.610001,103.260002,39.43,462.0,63.630001,87.550003,516.169983,131.990005
04/20/2021,120.0,25.32,28.01,87.830002,396.529999,1460.0,51.790001,27.530001,26.889999,233.009995,145.710007,21.940001,28.08,288.600006,54.169998,27.6999,323.959991,18.889999,55.290001,185.270004,28.73,26.453199,27.48,54.16,21.92,78.760002,78.599998,101.330002,38.32,457.26001,62.700001,87.779999,514.210022,130.550003
04/21/2021,122.599998,25.41,28.16,88.660004,398.809998,1465.400024,51.93,27.75,27.0,232.259995,146.979996,21.98,28.030001,290.720001,54.610001,27.790001,325.950012,19.15,56.0,188.899994,28.870001,26.469999,27.561001,54.66,22.0,80.07,79.790001,102.730003,38.639999,459.790009,63.700001,87.779999,512.340027,132.119995
04/22/2021,123.5,25.325001,28.08,88.230003,396.540009,1463.0,51.5,27.74,26.870001,232.960007,146.070007,21.98,28.0,290.160004,54.439999,27.780001,321.459991,18.780001,55.27,185.800003,28.77,26.459999,27.57,54.400002,22.025,80.849998,80.889999,100.949997,37.77,455.109985,62.57,87.550003,507.290009,131.729996
04/23/2021,123.309998,25.440001,28.171499,88.269997,400.309998,1465.0,51.91,27.809999,26.99,234.580002,145.830002,22.030001,28.110001,291.73999,54.470001,27.809999,323.890015,18.75,55.57,188.820007,28.93,26.530001,27.559999,54.389999,21.98,82.169998,81.800003,101.550003,38.029999,466.130005,59.240002,87.800003,515.840027,133.320007
04/26/2021,122.580002,25.4,28.549999,87.809998,395.859985,1469.021118,51.639999,27.8727,26.98,232.309998,143.360001,22.07,28.200001,289.519989,53.66,28.049999,319.98999,19.030001,55.68,191.360001,29.110001,26.450001,27.65,54.32,22.15,80.199997,80.300003,101.519997,38.310001,471.850006,58.759998,87.800003,515.700012,132.5
04/27/2021,121.699997,25.4,28.360001,86.639999,394.5,1453.01001,51.369999,27.85,27.01,234.979996,142.889999,22.08,28.190001,290.25,53.580002,28.0,320.589996,18.780001,56.41,190.210007,29.030001,26.35,27.65,54.299999,22.0075,80.550003,80.470001,102.699997,38.52,466.350006,57.970001,86.620003,517.320007,132.919998
04/28/2021,121.449997,25.459999,28.34,86.82,394.589996,1446.280029,51.110001,27.82,27.07,232.410004,141.830002,22.120001,28.190001,290.269989,53.59,28.0,319.709991,19.200001,58.110001,181.820007,29.040001,26.360001,27.620001,54.099998,22.02,81.540001,81.260002,105.220001,39.080002,459.200012,57.619999,86.620003,515.47998,132.080002
04/29/2021,121.010002,25.1,28.299999,86.029999,401.549988,1436.469971,51.459999,27.719999,26.99,235.210007,143.940002,22.059999,28.18,292.540009,54.259998,27.6,325.339996,19.1,58.939999,185.820007,28.969999,26.35,27.540001,56.400002,21.959999,80.5,81.099998,106.900002,38.650002,466.290009,58.279999,86.75,516.090027,134.009995
04/30/2021,120.080002,25.299999,28.200001,85.239998,398.799988,1433.819946,50.91,27.18,26.969999,236.080002,144.160004,22.030001,27.59,289.970001,53.98,27.530001,323.670013,18.9,57.240002,180.509995,28.99,26.389999,27.379999,56.150002,22.055099,79.440002,79.660004,103.07,38.0,456.200012,57.529999,85.449997,508.339996,132.130005
05/03/2021,119.529999,25.32,28.18,86.389999,405.899994,1445.589966,51.169998,27.280001,27.1,235.559998,145.789993,22.215,27.74,292.170013,54.48,27.52,330.269989,19.129999,58.82,178.800003,29.110001,26.440001,27.370001,56.57,22.200001,80.290001,80.129997,105.529999,38.900002,450.140015,57.259998,84.5,503.459991,131.449997
05/04/2021,117.540001,25.360001,28.219999,85.629997,411.339996,1468.880005,50.709999,27.280001,27.07,233.860001,143.960007,22.15,27.780001,291.600006,54.139999,27.57,332.769989,19.35,59.189999,179.029999,28.98,26.35,27.379999,56.630001,22.01,78.540001,78.699997,106.110001,38.650002,444.540009,56.900002,84.0,490.700012,128.479996
05/05/2021,118.510002,25.370001,28.110001,86.5,412.5,1488.48999,51.130001,27.16,27.040001,235.039993,143.889999,22.25,27.68,289.519989,54.0,27.5,332.049988,19.549999,60.970001,181.649994,28.950001,26.280001,27.450001,56.41,21.879999,79.199997,78.699997,108.959999,39.779999,443.829987,56.849998,84.0,486.690002,134.130005
05/06/2021,118.790001,25.25,28.01,87.349998,414.970001,1471.0,52.439999,27.25,26.969999,234.860001,145.559998,22.139999,27.700001,291.160004,54.540001,27.48,337.579987,19.66,61.549999,184.270004,28.940001,26.24,27.35,56.98,21.9501,78.279999,78.360001,109.019997,40.130001,448.579987,57.189999,86.5,483.609985,138.880005
05/07/2021,118.949997,25.459999,28.139999,87.959999,417.649994,1482.699951,53.43,27.290001,27.09,234.839996,145.559998,22.370001,27.870001,291.529999,54.509998,27.549999,339.25,20.1,62.43,187.759995,29.08,26.280001,27.549999,58.110001,21.9501,78.599998,78.18,110.019997,40.889999,452.579987,57.669998,86.18,488.730011,139.119995
05/10/2021,118.940002,25.379999,28.110001,87.980003,420.890015,1470.109985,53.16,27.25,26.9,237.110001,146.720001,22.26,27.84,290.609985,54.91,27.469999,341.119995,19.860001,62.580002,182.050003,28.940001,26.209999,27.309999,57.509998,21.959999,75.25,74.900002,109.57,40.029999,436.100006,55.970001,86.18,479.380005,135.809998
05/11/2021,118.389999,25.200001,27.950001,87.410004,411.700012,1458.209961,52.830002,27.09,26.75,233.860001,145.649994,22.23,27.700001,287.950012,54.32,27.360001,330.660004,19.559999,60.59,183.199997,28.82,26.139999,27.07,57.5,21.93,76.550003,76.5,106.699997,39.240002,440.070007,55.040001,86.629997,485.190002,138.0
05/12/2021,116.349998,25.09,27.82,87.57,405.369995,1444.040039,51.599998,26.899799,26.52,227.940002,144.229996,22.0,27.357201,279.390015,54.040001,27.049999,317.0,19.559999,60.040001,176.600006,28.6,26.0,26.9009,56.619999,21.85,75.900002,75.830002,107.370003,39.599998,422.380005,53.619999,87.099998,472.089996,136.639999
05/13/2021,117.449997,25.01,27.889999,88.400002,408.559998,1444.910034,52.490002,26.93,26.74,229.770004,146.369995,22.040001,27.629999,285.320007,54.509998,27.110001,325.420013,19.559999,59.299999,178.990005,28.620001,26.129999,27.08,57.389999,21.700001,74.080002,73.879997,106.68,39.07,430.600006,54.009998,87.099998,474.160004,138.119995
05/14/2021,118.309998,25.280001,27.98,88.959999,409.799988,1456.189941,52.900002,26.969999,26.84,231.720001,146.589996,22.059999,27.629999,288.200012,54.73,27.18,323.630005,19.99,60.77,183.270004,28.73,26.200001,27.120001,58.68,21.799999,76.5,76.57,109.470001,40.400002,441.619995,55.349998,88.75,486.559998,141.520004
05/17/2021,116.739998,25.18,27.959999,88.550003,408.630005,1446.0,52.939999,27.07,26.940001,231.679993,146.169998,22.120001,27.690001,287.0,54.639999,27.18,320.01001,20.24,62.189999,180.830002,28.93,26.16,27.07,55.459999,21.879999,77.459999,78.080002,110.809998,40.990002,439.940002,55.330002,88.75,482.73999,140.199997
05/18/2021,116.980003,25.120001,28.09,88.699997,410.380005,1446.719971,52.93,27.059999,26.93,231.929993,145.509995,22.103901,27.74,283.01001,54.34,27.190001,316.75,20.309999,60.43,178.869995,28.92,26.24,27.110001,54.950001,21.847,79.639999,79.050003,106.18,40.27,433.73999,54.84,88.75,480.619995,135.0
05/19/2021,116.379997,25.200001,28.040001,87.660004,409.5,1450.0,52.470001,27.110001,26.898001,230.149994,145.429993,22.23,27.709999,280.970001,54.169998,27.209999,314.450012,19.65,58.98,181.720001,28.809999,26.18,27.049999,54.240002,21.905001,78.150002,78.739998,103.199997,39.279999,441.720001,55.360001,87.230003,480.470001,134.350006
05/20/2021,117.800003,25.299999,28.280001,87.940002,408.640015,1457.5,52.849998,27.27,27.09,232.179993,147.229996,22.245701,27.959999,283.950012,54.650002,27.440001,315.899994,19.67,58.84,185.300003,28.93,26.32,27.32,55.040001,21.98,77.0,77.199997,103.559998,39.73,455.0,55.950001,86.220001,491.670013,136.160004
05/21/2021,117.129997,25.309999,28.35,88.110001,411.630005,1463.0,52.43,27.33,27.15,231.240005,147.100006,22.25,27.959999,283.380005,54.619999,27.42,315.769989,19.639999,58.919998,185.009995,28.91,26.209999,27.33,55.080002,22.0,74.760002,74.599998,104.120003,39.849998,451.23999,56.080002,86.220001,488.070007,136.050003
05/24/2021,117.290001,25.33,28.26,88.019997,410.950012,1460.0,53.389999,27.389999,27.1,231.910004,147.850006,22.07,27.99,284.850006,54.799999,27.51,314.839996,20.0,59.610001,188.690002,28.889999,26.219999,27.450001,55.66,21.91,76.25,75.739998,105.599998,40.310001,459.190002,56.959999,86.239998,497.829987,137.729996
05/25/2021,118.400002,25.379999,28.389999,88.480003,413.049988,1455.0,53.310001,27.49,27.17,232.139999,148.300003,22.18,28.049999,285.98999,54.790001,27.57,316.75,19.35,58.259998,188.699997,28.969999,26.24,27.469999,55.700001,21.969801,78.209999,78.25,103.870003,38.98,459.540009,56.869999,86.239998,505.079987,136.759995
05/26/2021,116.75,25.379999,28.275,89.160004,413.209991,1461.0,52.91,27.389999,27.16,232.350006,148.300003,22.08,28.01,283.950012,55.029999,27.59,317.329987,19.299999,58.939999,188.360001,28.971001,26.280001,27.450001,56.849998,22.0161,78.459999,78.730003,104.120003,39.130001,460.48999,56.919998,88.5,506.980011,139.649994
05/27/2021,115.690002,25.223,28.280001,88.480003,412.700012,1451.26001,52.919998,27.42,26.889999,234.860001,146.509995,22.16,28.0366,280.049988,55.490002,27.6,318.769989,19.18,58.560001,189.130005,28.6,25.83,27.469999,57.34,21.93,78.43,78.419998,103.010002,38.810001,467.679993,57.73,88.5,498.279999,141.309998
05/28/2021,116.650002,25.4,28.440001,88.379997,411.920013,1454.73999,52.900002,27.360001,27.1,233.889999,147.940002,22.1,27.92,282.160004,55.290001,27.620001,318.910004,19.35,58.369999,189.820007,28.77,25.99,27.620001,57.34,22.1084,78.300003,78.379997,103.790001,38.610001,472.329987,57.119999,88.5,504.579987,141.449997
06/01/2021,105.790001,25.34,28.590099,88.120003,406.720001,1451.5,52.619999,27.48,26.959999,233.240005,147.630005,22.26,28.07,280.880005,55.279999,27.7043,316.309998,19.469999,60.459999,189.0,28.790001,26.1,27.75,56.950001,22.030001,81.360001,81.209999,106.650002,39.59,468.309998,56.889999,88.5,495.910004,141.699997
06/02/2021,106.900002,25.4,28.690001,88.889999,405.850006,1452.219971,52.959999,27.4,27.0,233.779999,148.220001,22.34,28.15,281.799988,55.5,27.780001,313.230011,19.799999,60.939999,190.75,28.860001,26.209999,27.879999,56.689999,22.09,81.370003,81.190002,108.080002,40.279999,473.730011,57.48,88.5,495.769989,140.979996
06/03/2021,109.199997,25.4,28.6,89.309998,407.959991,1450.0,53.330002,27.459999,27.040001,232.449997,147.669998,22.440001,28.219999,279.630005,55.639999,27.8186,311.429993,19.790001,61.18,186.0,28.84,26.16,27.75,56.389999,22.1,78.190002,78.349998,107.589996,40.200001,464.799988,56.240002,89.07,493.140015,142.320007
06/04/2021,109.290001,25.379999,28.780001,89.800003,405.640015,1450.609985,54.07,27.620001,27.1,233.380005,147.839996,22.5483,28.33,283.170013,56.240002,27.84,311.01001,19.969999,61.450001,190.070007,28.870001,26.2516,27.780001,57.0,22.1052,79.650002,79.550003,108.449997,40.150002,475.0,57.369999,89.0,504.5,144.509995
06/07/2021,110.0,25.4,28.84,89.669998,400.25,1453.0,53.919998,27.620001,27.15,231.690002,147.75,22.68,28.389999,282.190002,56.040001,27.700001,309.959991,19.85,61.049999,188.550003,28.879999,26.16,27.690001,56.919998,22.25,77.919998,78.0,107.75,39.68,463.779999,57.09,89.0,509.470001,143.509995
06/08/2021,107.900002,25.309999,28.860001,89.690002,401.73999,1457.0,54.130001,27.6,27.17,232.639999,146.369995,22.76,28.370001,281.450012,55.650002,27.690001,310.899994,19.790001,62.130001,186.929993,28.92,26.139999,27.57,56.43,22.34,77.400002,77.589996,108.730003,39.740002,463.529999,57.0,89.0,509.200012,145.389999
06/09/2021,109.050003,25.42,28.889999,92.230003,401.100006,1458.0,54.02,27.780001,27.18,231.470001,146.100006,22.879999,28.360001,282.109985,55.48,27.690001,307.339996,19.799999,62.650002,186.449997,28.969999,26.120001,27.610001,56.259998,22.360001,77.339996,77.330002,107.779999,39.82,463.929993,57.0,92.5,514.679993,147.270004
06/10/2021,110.150002,25.485001,28.91,93.5,401.48999,1461.0,55.029999,27.75,27.200001,234.589996,147.600006,22.799999,28.26,284.220001,55.91,27.690001,308.309998,19.83,62.75,188.0,28.700001,26.15,27.68,56.599998,22.5,78.480003,78.400002,108.410004,40.110001,468.670013,57.380001,92.550003,535.52002,146.509995
06/11/2021,109.910004,25.469999,28.860001,92.690002,397.890015,1462.0,54.77,27.85,27.360001,236.929993,147.690002,22.870001,28.299999,285.279999,56.16,27.790001,310.769989,20.200001,62.169998,188.669998,28.719999,26.17,27.83,56.880001,22.5,77.029999,77.199997,107.910004,40.419998,470.700012,57.849998,92.629997,541.26001,145.350006
06/14/2021,110.480003,25.469999,28.940001,93.589996,399.160004,1464.949951,54.169998,27.91,27.440001,236.979996,148.570007,22.950001,28.459999,285.709991,55.549999,27.700001,309.320007,20.26,62.07,190.259995,28.799999,26.25,27.85,57.279999,22.57,77.160004,77.160004,107.970001,41.25,475.829987,58.189999,92.849998,556.950012,145.259995
06/15/2021,110.410004,25.5,28.899,93.910004,400.279999,1464.369995,53.790001,27.959999,27.440001,236.350006,148.580002,22.92,28.5,286.190002,55.41,27.549999,306.450012,20.700001,64.330002,188.610001,28.83,26.299999,27.879999,57.32,22.530001,76.949997,76.669998,110.300003,42.360001,470.73999,57.990002,93.900002,548.460022,145.679993
06/16/2021,110.059998,25.540001,28.9,93.790001,397.25,1460.0,53.470001,27.950001,27.389999,235.580002,147.100006,22.93,28.530001,283.940002,54.669998,27.58,302.779999,20.700001,64.099998,187.729996,28.629999,26.309999,27.959999,57.119999,22.4639,76.690002,76.580002,109.669998,41.669998,465.75,57.220001,93.900002,543.330017,144.910004
06/17/2021,111.629997,25.514999,28.4,94.150002,397.350006,1470.0,53.130001,28.1,27.42,233.880005,148.520004,22.93,28.6,284.769989,54.950001,27.5,303.119995,20.629999,61.990002,187.649994,28.639999,26.370001,27.959999,57.52,22.780001,78.269997,78.300003,107.07,41.25,471.170013,57.18,93.050003,551.359985,146.449997
06/18/2021,110.330002,25.510099,28.35,93.010002,389.369995,1472.209961,52.07,28.120001,27.35,229.619995,145.419998,23.190001,28.59,281.25,53.77,27.48,302.609985,19.93,60.400002,183.070007,28.530001,26.48,27.950001,56.709999,23.02,77.349998,77.379997,103.029999,39.080002,463.5,55.669998,93.050003,565.590027,144.699997
06/21/2021,111.440002,25.58,28.389999,93.910004,398.070007,1475.0,53.18,28.030001,27.42,232.899994,146.559998,23.292101,28.6,285.559998,54.360001,27.450001,307.600006,20.059999,62.59,186.110001,28.59,26.4578,27.889999,57.279999,23.209999,75.769997,75.989998,106.050003,40.48,464.609985,55.869999,93.029999,567.349976,145.660004
06/22/2021,110.959999,25.610001,28.5,93.129997,398.690002,1478.0,53.259998,28.049999,27.59,233.880005,146.779999,23.74,28.68,285.660004,54.560001,27.5,312.709991,20.15,63.790001,187.039993,28.620001,26.450001,27.940001,57.630001,23.780001,74.050003,74.160004,106.400002,41.009998,464.450012,55.869999,93.0,575.73999,145.820007
06/23/2021,110.839996,25.6,28.35,92.389999,395.559998,1483.630005,52.759998,28.02,27.57,233.240005,144.850006,23.959999,28.719999,285.700012,54.119999,27.4,311.670013,20.360001,64.260002,186.100006,28.620001,26.4,27.9,55.48,23.76,75.199997,74.919998,106.269997,41.279999,466.660004,55.259998,91.699997,574.22998,145.029999
06/24/2021,111.699997,25.68,28.280001,92.459999,398.869995,1497.423706,52.779999,28.030001,27.559999,233.330002,145.669998,23.780001,28.709999,291.559998,54.389999,27.469999,311.839996,20.65,64.519997,188.610001,28.620001,26.349001,27.92,56.060001,23.5909,75.699997,75.5,107.139999,41.810001,470.059998,56.07,92.25,578.26001,145.600006
06/25/2021,112.720001,25.549999,28.209999,92.489998,404.950012,1490.0,53.060001,27.950001,27.389999,232.419998,146.410004,23.6,28.6,294.660004,54.32,27.370001,313.630005,20.91,64.660004,188.169998,28.540001,26.2763,27.799999,56.419998,23.120001,77.589996,77.779999,107.300003,41.889999,462.200012,55.91,92.25,579.659973,145.339996
06/28/2021,115.699997,25.4,28.24,92.300003,401.459991,1492.5,52.959999,27.98,27.48,231.089996,147.039993,23.35,28.610001,293.899994,54.259998,27.4,314.279999,19.950001,63.009998,191.529999,28.49,26.34,27.84,56.099998,22.995001,77.199997,77.099998,103.989998,40.349998,472.799988,57.48,92.25,588.799988,145.039993
06/29/2021,117.209999,25.540001,28.299999,91.830002,398.100006,1500.0,52.91,27.969999,27.5,230.369995,146.940002,23.08,28.530001,296.429993,53.860001,27.43,318.23999,20.09,62.619999,192.880005,28.450001,26.35,27.799999,56.540001,22.93,76.610001,76.599998,103.760002,40.09,477.149994,56.75,92.019997,590.75,144.990005
06/30/2021,115.93,25.469999,28.389999,91.239998,400.440002,1526.209961,53.0,28.25,27.549999,230.990005,148.169998,23.040001,28.83,294.790009,54.110001,27.379999,318.890015,19.82,63.080002,192.300003,28.58,26.48,27.48,57.02,23.0,75.199997,75.300003,104.739998,40.400002,476.839996,56.139999,92.019997,585.640015,144.830002
07/01/2021,117.160004,25.610001,28.379999,91.650002,404.890015,1520.130005,53.439999,28.17,27.459801,232.270004,148.199997,22.76,28.780001,300.0,53.959999,27.41,321.540009,20.77,63.259998,190.839996,28.620001,26.42,27.540001,57.75,23.02,74.589996,74.760002,106.209999,41.439999,469.640015,56.009998,92.019997,584.72998,145.339996
07/02/2021,118.040001,25.75,28.41,91.980003,409.359985,1522.810059,53.540001,28.27,27.51,233.630005,148.910004,22.9,28.790001,304.839996,54.18,27.43,322.700012,20.25,63.169998,192.210007,28.65,26.42,27.49,58.419998,23.209999,74.25,74.190002,106.07,41.330002,468.170013,56.759998,92.019997,593.070007,146.289993
07/06/2021,118.82,25.645,28.4,91.580002,410.26001,1522.5,52.98,28.360001,27.549999,232.75,149.130005,23.09,28.85,305.399994,53.880001,27.52,319.26001,20.15,61.369999,191.199997,28.709999,26.360001,27.549999,57.66,23.18,71.709999,71.629997,103.989998,40.75,473.279999,56.09,90.660004,596.900024,146.75
07/07/2021,119.870003,25.8186,28.370001,91.940002,411.660004,1528.02002,53.259998,28.440001,27.469999,234.630005,149.789993,23.129999,28.76,309.609985,54.32,27.58,323.480011,20.23,60.41,189.779999,28.92,26.42,27.639999,58.169998,23.41,70.0,69.919998,102.93,40.349998,469.540009,55.959999,91.699997,605.77002,148.039993
07/08/2021,119.260002,25.799999,28.41,92.349998,409.950012,1530.01001,53.259998,28.360001,27.4505,232.839996,149.860001,23.0,28.719999,309.149994,54.130001,27.530001,318.540009,20.08,60.139999,188.240005,28.870001,26.27,27.49,58.23,23.2101,68.190002,67.709999,102.599998,40.389999,470.5,55.389999,91.260002,605.950012,146.860001
07/09/2021,119.739998,25.75,28.309999,92.739998,412.109985,1530.0,53.740002,28.33,27.370001,235.679993,149.479996,23.07,28.639999,312.619995,54.459999,27.530001,322.089996,20.41,61.23,190.270004,28.83,26.299999,27.440001,58.029999,23.539499,70.699997,70.769997,104.07,40.950001,480.179993,55.990002,92.120003,604.5,146.009995
07/12/2021,118.809998,25.700001,28.4,92.980003,416.040009,1529.800049,53.23,28.35,27.459999,235.610001,149.509995,23.129999,28.620001,311.570007,54.48,27.41,321.73999,20.059999,61.169998,191.919998,28.9,26.24,27.48,58.259998,23.656,68.209999,68.389999,104.279999,40.560001,485.75,56.73,93.010002,600.200012,146.899994
07/13/2021,118.650002,25.75,28.26,92.669998,418.540009,1535.400024,53.32,28.299999,27.18,236.169998,152.960007,23.0,28.57,312.630005,55.02,27.370001,317.049988,19.889999,60.880001,191.199997,28.690001,26.120001,27.360001,57.82,23.379999,70.860001,70.959999,103.93,40.34,484.01001,56.869999,93.010002,605.01001,147.770004
07/14/2021,117.169998,25.75,28.33,92.459999,414.73999,1536.0,54.09,28.25,27.26,237.130005,154.539993,23.120001,28.700001,314.390015,56.259998,27.42,319.220001,20.129999,59.529999,191.279999,28.860001,26.25,27.4,57.77,23.639999,71.800003,71.830002,101.970001,39.970001,481.589996,56.52,93.010002,608.830017,148.899994
07/15/2021,116.660004,25.698,28.309999,91.25,420.049988,1537.400024,53.650002,28.1,27.16,236.880005,155.25,23.07,28.59,314.940002,56.439999,27.41,322.709991,19.25,58.950001,188.259995,28.7948,26.15,27.35,57.950001,23.628,72.709999,72.629997,101.300003,39.040001,477.339996,55.810001,93.010002,606.169983,148.339996
07/16/2021,117.510002,25.74,28.299999,91.699997,419.700012,1537.51001,53.700001,28.0,27.059999,234.75,155.820007,23.16,28.66,311.910004,56.400002,27.33,321.540009,19.0,57.32,186.119995,28.83,26.07,27.219999,57.549999,23.4998,71.470001,71.470001,98.620003,38.380001,468.070007,54.970001,93.010002,606.099976,149.410004
07/19/2021,118.790001,25.65,28.280001,90.620003,409.059998,1535.72998,53.060001,27.870001,26.98,229.259995,155.800003,23.082001,28.51,309.179993,55.73,27.219999,318.869995,18.440001,55.349998,186.240005,28.719999,26.059999,27.110001,56.630001,23.41,69.980003,69.970001,95.959999,37.080002,465.670013,54.639999,89.260002,602.049988,144.610001
07/20/2021,118.730003,25.67,28.299999,90.239998,412.970001,1517.0,53.580002,27.825001,26.969999,234.270004,155.820007,23.09,28.530001,312.059998,55.830002,27.32,325.350006,18.32,55.959999,187.770004,28.709999,26.049999,27.24,57.080002,23.389999,70.169998,69.849998,96.529999,37.150002,468.589996,55.240002,89.5,608.719971,144.399994
07/21/2021,118.980003,25.700001,28.309999,90.480003,414.640015,1513.300049,53.880001,27.82,27.01,235.929993,155.240005,23.09,28.48,313.769989,56.549999,27.26,326.359985,19.200001,57.759998,194.240005,28.700001,26.110001,27.18,57.810001,23.35,70.0,69.889999,99.82,38.48,479.019989,56.23,89.5,612.26001,144.570007
07/22/2021,118.25,25.620001,28.129999,91.080002,415.769989,1510.0,54.540001,27.709999,26.92,238.669998,155.190002,23.17,28.41,314.26001,56.470001,27.209999,326.660004,18.67,57.110001,183.910004,28.68,26.040001,27.129999,57.790001,23.448999,69.629997,69.639999,98.82,38.09,476.329987,55.959999,89.650002,623.679993,144.75
